#ix iy rho vp vs
322,279,1.4,2,1.2
322,280,1.4,2,1.2
322,281,1.4,2,1.2
322,282,1.4,2,1.2
322,283,1.4,2,1.2
322,284,1.4,2,1.2
322,285,1.4,2,1.2
322,286,1.4,2,1.2
322,287,1.4,2,1.2
322,288,1.4,2,1.2
322,289,1.4,2,1.2
322,290,1.4,2,1.2
322,291,1.4,2,1.2
322,292,1.4,2,1.2
322,293,1.4,2,1.2
322,294,1.4,2,1.2
322,295,1.4,2,1.2
322,296,1.4,2,1.2
322,297,1.4,2,1.2
322,298,1.4,2,1.2
322,299,1.4,2,1.2
322,300,1.4,2,1.2
323,1,1.76,2.8,1.9
323,2,1.76,2.8,1.9
323,3,1.76,2.8,1.9
323,4,1.76,2.8,1.9
323,5,1.76,2.8,1.9
323,6,1.76,2.8,1.9
323,7,1.76,2.8,1.9
323,8,1.76,2.8,1.9
323,9,1.76,2.8,1.9
323,10,1.76,2.8,1.9
323,11,1.76,2.8,1.9
323,12,1.76,2.8,1.9
323,13,1.76,2.8,1.9
323,14,1.76,2.8,1.9
323,15,1.76,2.8,1.9
323,16,1.76,2.8,1.9
323,17,1.76,2.8,1.9
323,18,1.76,2.8,1.9
323,19,1.76,2.8,1.9
323,20,1.76,2.8,1.9
323,21,1.76,2.8,1.9
323,22,1.76,2.8,1.9
323,23,1.76,2.8,1.9
323,24,1.76,2.8,1.9
323,25,1.76,2.8,1.9
323,26,1.76,2.8,1.9
323,27,1.76,2.8,1.9
323,28,1.76,2.8,1.9
323,29,1.76,2.8,1.9
323,30,1.76,2.8,1.9
323,31,1.67,2.6,1.75
323,32,1.67,2.6,1.75
323,33,1.67,2.6,1.75
323,34,1.67,2.6,1.75
323,35,1.67,2.6,1.75
323,36,1.67,2.6,1.75
323,37,1.67,2.6,1.75
323,38,1.67,2.6,1.75
323,39,1.67,2.6,1.75
323,40,1.67,2.6,1.75
323,41,1.67,2.6,1.75
323,42,1.67,2.6,1.75
323,43,1.67,2.6,1.75
323,44,1.67,2.6,1.75
323,45,1.67,2.6,1.75
323,46,1.67,2.6,1.75
323,47,1.67,2.6,1.75
323,48,1.67,2.6,1.75
323,49,1.67,2.6,1.75
323,50,1.67,2.6,1.75
323,51,1.67,2.6,1.75
323,52,1.67,2.6,1.75
323,53,1.67,2.6,1.75
323,54,1.67,2.6,1.75
323,55,1.67,2.6,1.75
323,56,1.67,2.6,1.75
323,57,1.67,2.6,1.75
323,58,1.67,2.6,1.75
323,59,1.67,2.6,1.75
323,60,1.67,2.6,1.75
323,61,1.67,2.6,1.75
323,62,1.67,2.6,1.75
323,63,1.67,2.6,1.75
323,64,1.67,2.6,1.75
323,65,1.67,2.6,1.75
323,66,1.67,2.6,1.75
323,67,1.67,2.6,1.75
323,68,1.67,2.6,1.75
323,69,1.67,2.6,1.75
323,70,1.67,2.6,1.75
323,71,1.67,2.6,1.75
323,72,1.67,2.6,1.75
323,73,1.67,2.6,1.75
323,74,1.67,2.6,1.75
323,75,1.67,2.6,1.75
323,76,1.67,2.6,1.75
323,77,1.67,2.6,1.75
323,78,1.67,2.6,1.75
323,79,1.67,2.6,1.75
323,80,1.67,2.6,1.75
323,81,1.67,2.6,1.75
323,82,1.67,2.6,1.75
323,83,1.67,2.6,1.75
323,84,1.67,2.6,1.75
323,85,1.67,2.6,1.75
323,86,1.67,2.6,1.75
323,87,1.67,2.6,1.75
323,88,1.67,2.6,1.75
323,89,1.67,2.6,1.75
323,90,1.67,2.6,1.75
323,91,1.67,2.6,1.75
323,92,1.67,2.6,1.75
323,93,1.67,2.6,1.75
323,94,1.67,2.6,1.75
323,95,1.67,2.6,1.75
323,96,1.67,2.6,1.75
323,97,1.67,2.6,1.75
323,98,1.67,2.6,1.75
323,99,1.67,2.6,1.75
323,100,1.67,2.6,1.75
323,101,1.67,2.6,1.75
323,102,1.67,3.12,2.1
323,103,1.67,3.12,2.1
323,104,1.67,3.12,2.1
323,105,1.67,3.12,2.1
323,106,1.58,2.88,1.7999999999999998
323,107,1.58,2.88,1.7999999999999998
323,108,1.58,2.88,1.7999999999999998
323,109,1.58,2.88,1.7999999999999998
323,110,1.58,2.88,1.7999999999999998
323,111,1.58,2.88,1.7999999999999998
323,112,1.58,2.88,1.7999999999999998
323,113,1.58,2.88,1.7999999999999998
323,114,1.58,2.88,1.7999999999999998
323,115,1.58,2.88,1.7999999999999998
323,116,1.58,2.88,1.7999999999999998
323,117,1.58,2.88,1.7999999999999998
323,118,1.58,2.88,1.7999999999999998
323,119,1.58,2.88,1.7999999999999998
323,120,1.58,2.88,1.7999999999999998
323,121,1.58,2.88,1.7999999999999998
323,122,1.58,2.88,1.7999999999999998
323,123,1.58,2.88,1.7999999999999998
323,124,1.58,2.88,1.7999999999999998
323,125,1.58,2.4,1.5
323,126,1.58,2.4,1.5
323,127,1.58,2.4,1.5
323,128,1.58,2.4,1.5
323,129,1.58,2.4,1.5
323,130,1.58,2.4,1.5
323,131,1.58,2.4,1.5
323,132,1.58,2.4,1.5
323,133,1.58,2.4,1.5
323,134,1.58,2.4,1.5
323,135,1.58,2.4,1.5
323,136,1.58,2.4,1.5
323,137,1.58,2.4,1.5
323,138,1.58,2.4,1.5
323,139,1.58,2.4,1.5
323,140,1.58,2.4,1.5
323,141,1.58,2.4,1.5
323,142,1.58,2.4,1.5
323,143,1.58,2.4,1.5
323,144,1.58,2.4,1.5
323,145,1.58,2.4,1.5
323,146,1.58,2.4,1.5
323,147,1.58,2.4,1.5
323,148,1.58,2.4,1.5
323,149,1.58,2.4,1.5
323,150,1.58,2.4,1.5
323,151,1.58,2.4,1.5
323,152,1.58,2.4,1.5
323,153,1.58,2.4,1.5
323,154,1.58,2.4,1.5
323,155,1.58,2.4,1.5
323,156,1.58,2.4,1.5
323,157,1.58,2.4,1.5
323,158,1.58,2.4,1.5
323,159,1.58,2.4,1.5
323,160,1.58,2.4,1.5
323,161,1.58,2.4,1.5
323,162,1.58,2.4,1.5
323,163,1.58,2.4,1.5
323,164,1.58,2.4,1.5
323,165,1.58,2.4,1.5
323,166,1.58,2.4,1.5
323,167,1.58,2.4,1.5
323,168,1.58,2.4,1.5
323,169,1.58,2.4,1.5
323,170,1.58,2.4,1.5
323,171,1.58,2.4,1.5
323,172,1.58,2.4,1.5
323,173,1.58,2.4,1.5
323,174,1.58,2.4,1.5
323,175,1.58,2.4,1.5
323,176,1.58,2.4,1.5
323,177,1.58,2.88,1.7999999999999998
323,178,1.58,2.88,1.7999999999999998
323,179,1.58,2.88,1.7999999999999998
323,180,1.58,2.88,1.7999999999999998
323,181,1.49,2.64,1.62
323,182,1.49,2.64,1.62
323,183,1.49,2.64,1.62
323,184,1.49,2.64,1.62
323,185,1.49,2.64,1.62
323,186,1.49,2.64,1.62
323,187,1.49,2.64,1.62
323,188,1.49,2.64,1.62
323,189,1.49,2.64,1.62
323,190,1.49,2.64,1.62
323,191,1.49,2.64,1.62
323,192,1.49,2.64,1.62
323,193,1.49,2.64,1.62
323,194,1.49,2.64,1.62
323,195,1.49,2.64,1.62
323,196,1.49,2.64,1.62
323,197,1.49,2.64,1.62
323,198,1.49,2.64,1.62
323,199,1.49,2.64,1.62
323,200,1.49,2.2,1.35
323,201,1.49,2.2,1.35
323,202,1.49,2.2,1.35
323,203,1.49,2.2,1.35
323,204,1.49,2.2,1.35
323,205,1.49,2.2,1.35
323,206,1.49,2.2,1.35
323,207,1.49,2.2,1.35
323,208,1.49,2.2,1.35
323,209,1.49,2.2,1.35
323,210,1.49,2.2,1.35
323,211,1.49,2.2,1.35
323,212,1.49,2.2,1.35
323,213,1.49,2.2,1.35
323,214,1.49,2.2,1.35
323,215,1.49,2.2,1.35
323,216,1.49,2.2,1.35
323,217,1.49,2.2,1.35
323,218,1.49,2.2,1.35
323,219,1.49,2.2,1.35
323,220,1.49,2.2,1.35
323,221,1.49,2.2,1.35
323,222,1.49,2.2,1.35
323,223,1.49,2.2,1.35
323,224,1.49,2.2,1.35
323,225,1.49,2.2,1.35
323,226,1.49,2.2,1.35
323,227,1.49,2.2,1.35
323,228,1.49,2.2,1.35
323,229,1.49,2.2,1.35
323,230,1.49,2.2,1.35
323,231,1.49,2.2,1.35
323,232,1.49,2.2,1.35
323,233,1.49,2.2,1.35
323,234,1.49,2.2,1.35
323,235,1.49,2.2,1.35
323,236,1.49,2.2,1.35
323,237,1.49,2.2,1.35
323,238,1.49,2.2,1.35
323,239,1.49,2.2,1.35
323,240,1.49,2.2,1.35
323,241,1.4,2,1.2
323,242,1.4,2,1.2
323,243,1.4,2,1.2
323,244,1.4,2,1.2
323,245,1.4,2,1.2
323,246,1.4,2,1.2
323,247,1.4,2,1.2
323,248,1.4,2,1.2
323,249,1.4,2,1.2
323,250,1.4,2,1.2
323,251,1.4,2,1.2
323,252,1.4,2,1.2
323,253,1.4,2,1.2
323,254,1.4,2,1.2
323,255,1.4,2,1.2
323,256,1.4,2,1.2
323,257,1.4,2,1.2
323,258,1.4,2,1.2
323,259,1.4,2,1.2
323,260,1.4,2,1.2
323,261,1.4,2,1.2
323,262,1.4,2,1.2
323,263,1.4,2,1.2
323,264,1.4,2,1.2
323,265,1.4,2,1.2
323,266,1.4,2,1.2
323,267,1.4,2,1.2
323,268,1.4,2,1.2
323,269,1.4,2,1.2
323,270,1.4,2,1.2
323,271,1.4,2,1.2
323,272,1.4,2,1.2
323,273,1.4,2,1.2
323,274,1.4,2,1.2
323,275,1.4,2,1.2
323,276,1.4,2,1.2
323,277,1.4,2,1.2
323,278,1.4,2,1.2
323,279,1.4,2,1.2
323,280,1.4,2,1.2
323,281,1.4,2,1.2
323,282,1.4,2,1.2
323,283,1.4,2,1.2
323,284,1.4,2,1.2
323,285,1.4,2,1.2
323,286,1.4,2,1.2
323,287,1.4,2,1.2
323,288,1.4,2,1.2
323,289,1.4,2,1.2
323,290,1.4,2,1.2
323,291,1.4,2,1.2
323,292,1.4,2,1.2
323,293,1.4,2,1.2
323,294,1.4,2,1.2
323,295,1.4,2,1.2
323,296,1.4,2,1.2
323,297,1.4,2,1.2
323,298,1.4,2,1.2
323,299,1.4,2,1.2
323,300,1.4,2,1.2
324,1,1.76,2.8,1.9
324,2,1.76,2.8,1.9
324,3,1.76,2.8,1.9
324,4,1.76,2.8,1.9
324,5,1.76,2.8,1.9
324,6,1.76,2.8,1.9
324,7,1.76,2.8,1.9
324,8,1.76,2.8,1.9
324,9,1.76,2.8,1.9
324,10,1.76,2.8,1.9
324,11,1.76,2.8,1.9
324,12,1.76,2.8,1.9
324,13,1.76,2.8,1.9
324,14,1.76,2.8,1.9
324,15,1.76,2.8,1.9
324,16,1.76,2.8,1.9
324,17,1.76,2.8,1.9
324,18,1.76,2.8,1.9
324,19,1.76,2.8,1.9
324,20,1.76,2.8,1.9
324,21,1.76,2.8,1.9
324,22,1.76,2.8,1.9
324,23,1.76,2.8,1.9
324,24,1.76,2.8,1.9
324,25,1.76,2.8,1.9
324,26,1.76,2.8,1.9
324,27,1.76,2.8,1.9
324,28,1.76,2.8,1.9
324,29,1.76,2.8,1.9
324,30,1.76,2.8,1.9
324,31,1.67,2.6,1.75
324,32,1.67,2.6,1.75
324,33,1.67,2.6,1.75
324,34,1.67,2.6,1.75
324,35,1.67,2.6,1.75
324,36,1.67,2.6,1.75
324,37,1.67,2.6,1.75
324,38,1.67,2.6,1.75
324,39,1.67,2.6,1.75
324,40,1.67,2.6,1.75
324,41,1.67,2.6,1.75
324,42,1.67,2.6,1.75
324,43,1.67,2.6,1.75
324,44,1.67,2.6,1.75
324,45,1.67,2.6,1.75
324,46,1.67,2.6,1.75
324,47,1.67,2.6,1.75
324,48,1.67,2.6,1.75
324,49,1.67,2.6,1.75
324,50,1.67,2.6,1.75
324,51,1.67,2.6,1.75
324,52,1.67,2.6,1.75
324,53,1.67,2.6,1.75
324,54,1.67,2.6,1.75
324,55,1.67,2.6,1.75
324,56,1.67,2.6,1.75
324,57,1.67,2.6,1.75
324,58,1.67,2.6,1.75
324,59,1.67,2.6,1.75
324,60,1.67,2.6,1.75
324,61,1.67,2.6,1.75
324,62,1.67,2.6,1.75
324,63,1.67,2.6,1.75
324,64,1.67,2.6,1.75
324,65,1.67,2.6,1.75
324,66,1.67,2.6,1.75
324,67,1.67,2.6,1.75
324,68,1.67,2.6,1.75
324,69,1.67,2.6,1.75
324,70,1.67,2.6,1.75
324,71,1.67,2.6,1.75
324,72,1.67,2.6,1.75
324,73,1.67,2.6,1.75
324,74,1.67,2.6,1.75
324,75,1.67,2.6,1.75
324,76,1.67,2.6,1.75
324,77,1.67,2.6,1.75
324,78,1.67,2.6,1.75
324,79,1.67,2.6,1.75
324,80,1.67,2.6,1.75
324,81,1.67,2.6,1.75
324,82,1.67,2.6,1.75
324,83,1.67,2.6,1.75
324,84,1.67,2.6,1.75
324,85,1.67,2.6,1.75
324,86,1.67,2.6,1.75
324,87,1.67,2.6,1.75
324,88,1.67,2.6,1.75
324,89,1.67,2.6,1.75
324,90,1.67,2.6,1.75
324,91,1.67,2.6,1.75
324,92,1.67,2.6,1.75
324,93,1.67,2.6,1.75
324,94,1.67,2.6,1.75
324,95,1.67,2.6,1.75
324,96,1.67,2.6,1.75
324,97,1.67,2.6,1.75
324,98,1.67,2.6,1.75
324,99,1.67,2.6,1.75
324,100,1.67,2.6,1.75
324,101,1.67,2.6,1.75
324,102,1.67,3.12,2.1
324,103,1.67,3.12,2.1
324,104,1.67,3.12,2.1
324,105,1.67,3.12,2.1
324,106,1.58,2.88,1.7999999999999998
324,107,1.58,2.88,1.7999999999999998
324,108,1.58,2.88,1.7999999999999998
324,109,1.58,2.88,1.7999999999999998
324,110,1.58,2.88,1.7999999999999998
324,111,1.58,2.88,1.7999999999999998
324,112,1.58,2.88,1.7999999999999998
324,113,1.58,2.88,1.7999999999999998
324,114,1.58,2.88,1.7999999999999998
324,115,1.58,2.88,1.7999999999999998
324,116,1.58,2.88,1.7999999999999998
324,117,1.58,2.88,1.7999999999999998
324,118,1.58,2.88,1.7999999999999998
324,119,1.58,2.88,1.7999999999999998
324,120,1.58,2.88,1.7999999999999998
324,121,1.58,2.88,1.7999999999999998
324,122,1.58,2.88,1.7999999999999998
324,123,1.58,2.88,1.7999999999999998
324,124,1.58,2.4,1.5
324,125,1.58,2.4,1.5
324,126,1.58,2.4,1.5
324,127,1.58,2.4,1.5
324,128,1.58,2.4,1.5
324,129,1.58,2.4,1.5
324,130,1.58,2.4,1.5
324,131,1.58,2.4,1.5
324,132,1.58,2.4,1.5
324,133,1.58,2.4,1.5
324,134,1.58,2.4,1.5
324,135,1.58,2.4,1.5
324,136,1.58,2.4,1.5
324,137,1.58,2.4,1.5
324,138,1.58,2.4,1.5
324,139,1.58,2.4,1.5
324,140,1.58,2.4,1.5
324,141,1.58,2.4,1.5
324,142,1.58,2.4,1.5
324,143,1.58,2.4,1.5
324,144,1.58,2.4,1.5
324,145,1.58,2.4,1.5
324,146,1.58,2.4,1.5
324,147,1.58,2.4,1.5
324,148,1.58,2.4,1.5
324,149,1.58,2.4,1.5
324,150,1.58,2.4,1.5
324,151,1.58,2.4,1.5
324,152,1.58,2.4,1.5
324,153,1.58,2.4,1.5
324,154,1.58,2.4,1.5
324,155,1.58,2.4,1.5
324,156,1.58,2.4,1.5
324,157,1.58,2.4,1.5
324,158,1.58,2.4,1.5
324,159,1.58,2.4,1.5
324,160,1.58,2.4,1.5
324,161,1.58,2.4,1.5
324,162,1.58,2.4,1.5
324,163,1.58,2.4,1.5
324,164,1.58,2.4,1.5
324,165,1.58,2.4,1.5
324,166,1.58,2.4,1.5
324,167,1.58,2.4,1.5
324,168,1.58,2.4,1.5
324,169,1.58,2.4,1.5
324,170,1.58,2.4,1.5
324,171,1.58,2.4,1.5
324,172,1.58,2.4,1.5
324,173,1.58,2.4,1.5
324,174,1.58,2.4,1.5
324,175,1.58,2.4,1.5
324,176,1.58,2.4,1.5
324,177,1.58,2.4,1.5
324,178,1.58,2.88,1.7999999999999998
324,179,1.58,2.88,1.7999999999999998
324,180,1.58,2.88,1.7999999999999998
324,181,1.49,2.64,1.62
324,182,1.49,2.64,1.62
324,183,1.49,2.64,1.62
324,184,1.49,2.64,1.62
324,185,1.49,2.64,1.62
324,186,1.49,2.64,1.62
324,187,1.49,2.64,1.62
324,188,1.49,2.64,1.62
324,189,1.49,2.64,1.62
324,190,1.49,2.64,1.62
324,191,1.49,2.64,1.62
324,192,1.49,2.64,1.62
324,193,1.49,2.64,1.62
324,194,1.49,2.64,1.62
324,195,1.49,2.64,1.62
324,196,1.49,2.64,1.62
324,197,1.49,2.64,1.62
324,198,1.49,2.64,1.62
324,199,1.49,2.64,1.62
324,200,1.49,2.2,1.35
324,201,1.49,2.2,1.35
324,202,1.49,2.2,1.35
324,203,1.49,2.2,1.35
324,204,1.49,2.2,1.35
324,205,1.49,2.2,1.35
324,206,1.49,2.2,1.35
324,207,1.49,2.2,1.35
324,208,1.49,2.2,1.35
324,209,1.49,2.2,1.35
324,210,1.49,2.2,1.35
324,211,1.49,2.2,1.35
324,212,1.49,2.2,1.35
324,213,1.49,2.2,1.35
324,214,1.49,2.2,1.35
324,215,1.49,2.2,1.35
324,216,1.49,2.2,1.35
324,217,1.49,2.2,1.35
324,218,1.49,2.2,1.35
324,219,1.49,2.2,1.35
324,220,1.49,2.2,1.35
324,221,1.49,2.2,1.35
324,222,1.49,2.2,1.35
324,223,1.49,2.2,1.35
324,224,1.49,2.2,1.35
324,225,1.49,2.2,1.35
324,226,1.49,2.2,1.35
324,227,1.49,2.2,1.35
324,228,1.49,2.2,1.35
324,229,1.49,2.2,1.35
324,230,1.49,2.2,1.35
324,231,1.49,2.2,1.35
324,232,1.49,2.2,1.35
324,233,1.49,2.2,1.35
324,234,1.49,2.2,1.35
324,235,1.49,2.2,1.35
324,236,1.49,2.2,1.35
324,237,1.49,2.2,1.35
324,238,1.49,2.2,1.35
324,239,1.49,2.2,1.35
324,240,1.49,2.2,1.35
324,241,1.4,2,1.2
324,242,1.4,2,1.2
324,243,1.4,2,1.2
324,244,1.4,2,1.2
324,245,1.4,2,1.2
324,246,1.4,2,1.2
324,247,1.4,2,1.2
324,248,1.4,2,1.2
324,249,1.4,2,1.2
324,250,1.4,2,1.2
324,251,1.4,2,1.2
324,252,1.4,2,1.2
324,253,1.4,2,1.2
324,254,1.4,2,1.2
324,255,1.4,2,1.2
324,256,1.4,2,1.2
324,257,1.4,2,1.2
324,258,1.4,2,1.2
324,259,1.4,2,1.2
324,260,1.4,2,1.2
324,261,1.4,2,1.2
324,262,1.4,2,1.2
324,263,1.4,2,1.2
324,264,1.4,2,1.2
324,265,1.4,2,1.2
324,266,1.4,2,1.2
324,267,1.4,2,1.2
324,268,1.4,2,1.2
324,269,1.4,2,1.2
324,270,1.4,2,1.2
324,271,1.4,2,1.2
324,272,1.4,2,1.2
324,273,1.4,2,1.2
324,274,1.4,2,1.2
324,275,1.4,2,1.2
324,276,1.4,2,1.2
324,277,1.4,2,1.2
324,278,1.4,2,1.2
324,279,1.4,2,1.2
324,280,1.4,2,1.2
324,281,1.4,2,1.2
324,282,1.4,2,1.2
324,283,1.4,2,1.2
324,284,1.4,2,1.2
324,285,1.4,2,1.2
324,286,1.4,2,1.2
324,287,1.4,2,1.2
324,288,1.4,2,1.2
324,289,1.4,2,1.2
324,290,1.4,2,1.2
324,291,1.4,2,1.2
324,292,1.4,2,1.2
324,293,1.4,2,1.2
324,294,1.4,2,1.2
324,295,1.4,2,1.2
324,296,1.4,2,1.2
324,297,1.4,2,1.2
324,298,1.4,2,1.2
324,299,1.4,2,1.2
324,300,1.4,2,1.2
325,1,1.76,2.8,1.9
325,2,1.76,2.8,1.9
325,3,1.76,2.8,1.9
325,4,1.76,2.8,1.9
325,5,1.76,2.8,1.9
325,6,1.76,2.8,1.9
325,7,1.76,2.8,1.9
325,8,1.76,2.8,1.9
325,9,1.76,2.8,1.9
325,10,1.76,2.8,1.9
325,11,1.76,2.8,1.9
325,12,1.76,2.8,1.9
325,13,1.76,2.8,1.9
325,14,1.76,2.8,1.9
325,15,1.76,2.8,1.9
325,16,1.76,2.8,1.9
325,17,1.76,2.8,1.9
325,18,1.76,2.8,1.9
325,19,1.76,2.8,1.9
325,20,1.76,2.8,1.9
325,21,1.76,2.8,1.9
325,22,1.76,2.8,1.9
325,23,1.76,2.8,1.9
325,24,1.76,2.8,1.9
325,25,1.76,2.8,1.9
325,26,1.76,2.8,1.9
325,27,1.76,2.8,1.9
325,28,1.76,2.8,1.9
325,29,1.76,2.8,1.9
325,30,1.76,2.8,1.9
325,31,1.67,2.6,1.75
325,32,1.67,2.6,1.75
325,33,1.67,2.6,1.75
325,34,1.67,2.6,1.75
325,35,1.67,2.6,1.75
325,36,1.67,2.6,1.75
325,37,1.67,2.6,1.75
325,38,1.67,2.6,1.75
325,39,1.67,2.6,1.75
325,40,1.67,2.6,1.75
325,41,1.67,2.6,1.75
325,42,1.67,2.6,1.75
325,43,1.67,2.6,1.75
325,44,1.67,2.6,1.75
325,45,1.67,2.6,1.75
325,46,1.67,2.6,1.75
325,47,1.67,2.6,1.75
325,48,1.67,2.6,1.75
325,49,1.67,2.6,1.75
325,50,1.67,2.6,1.75
325,51,1.67,2.6,1.75
325,52,1.67,2.6,1.75
325,53,1.67,2.6,1.75
325,54,1.67,2.6,1.75
325,55,1.67,2.6,1.75
325,56,1.67,2.6,1.75
325,57,1.67,2.6,1.75
325,58,1.67,2.6,1.75
325,59,1.67,2.6,1.75
325,60,1.67,2.6,1.75
325,61,1.67,2.6,1.75
325,62,1.67,2.6,1.75
325,63,1.67,2.6,1.75
325,64,1.67,2.6,1.75
325,65,1.67,2.6,1.75
325,66,1.67,2.6,1.75
325,67,1.67,2.6,1.75
325,68,1.67,2.6,1.75
325,69,1.67,2.6,1.75
325,70,1.67,2.6,1.75
325,71,1.67,2.6,1.75
325,72,1.67,2.6,1.75
325,73,1.67,2.6,1.75
325,74,1.67,2.6,1.75
325,75,1.67,2.6,1.75
325,76,1.67,2.6,1.75
325,77,1.67,2.6,1.75
325,78,1.67,2.6,1.75
325,79,1.67,2.6,1.75
325,80,1.67,2.6,1.75
325,81,1.67,2.6,1.75
325,82,1.67,2.6,1.75
325,83,1.67,2.6,1.75
325,84,1.67,2.6,1.75
325,85,1.67,2.6,1.75
325,86,1.67,2.6,1.75
325,87,1.67,2.6,1.75
325,88,1.67,2.6,1.75
325,89,1.67,2.6,1.75
325,90,1.67,2.6,1.75
325,91,1.67,2.6,1.75
325,92,1.67,2.6,1.75
325,93,1.67,2.6,1.75
325,94,1.67,2.6,1.75
325,95,1.67,2.6,1.75
325,96,1.67,2.6,1.75
325,97,1.67,2.6,1.75
325,98,1.67,2.6,1.75
325,99,1.67,2.6,1.75
325,100,1.67,2.6,1.75
325,101,1.67,3.12,2.1
325,102,1.67,3.12,2.1
325,103,1.67,3.12,2.1
325,104,1.67,3.12,2.1
325,105,1.67,3.12,2.1
325,106,1.58,2.88,1.7999999999999998
325,107,1.58,2.88,1.7999999999999998
325,108,1.58,2.88,1.7999999999999998
325,109,1.58,2.88,1.7999999999999998
325,110,1.58,2.88,1.7999999999999998
325,111,1.58,2.88,1.7999999999999998
325,112,1.58,2.88,1.7999999999999998
325,113,1.58,2.88,1.7999999999999998
325,114,1.58,2.88,1.7999999999999998
325,115,1.58,2.88,1.7999999999999998
325,116,1.58,2.88,1.7999999999999998
325,117,1.58,2.88,1.7999999999999998
325,118,1.58,2.88,1.7999999999999998
325,119,1.58,2.88,1.7999999999999998
325,120,1.58,2.88,1.7999999999999998
325,121,1.58,2.88,1.7999999999999998
325,122,1.58,2.88,1.7999999999999998
325,123,1.58,2.88,1.7999999999999998
325,124,1.58,2.4,1.5
325,125,1.58,2.4,1.5
325,126,1.58,2.4,1.5
325,127,1.58,2.4,1.5
325,128,1.58,2.4,1.5
325,129,1.58,2.4,1.5
325,130,1.58,2.4,1.5
325,131,1.58,2.4,1.5
325,132,1.58,2.4,1.5
325,133,1.58,2.4,1.5
325,134,1.58,2.4,1.5
325,135,1.58,2.4,1.5
325,136,1.58,2.4,1.5
325,137,1.58,2.4,1.5
325,138,1.58,2.4,1.5
325,139,1.58,2.4,1.5
325,140,1.58,2.4,1.5
325,141,1.58,2.4,1.5
325,142,1.58,2.4,1.5
325,143,1.58,2.4,1.5
325,144,1.58,2.4,1.5
325,145,1.58,2.4,1.5
325,146,1.58,2.4,1.5
325,147,1.58,2.4,1.5
325,148,1.58,2.4,1.5
325,149,1.58,2.4,1.5
325,150,1.58,2.4,1.5
325,151,1.58,2.4,1.5
325,152,1.58,2.4,1.5
325,153,1.58,2.4,1.5
325,154,1.58,2.4,1.5
325,155,1.58,2.4,1.5
325,156,1.58,2.4,1.5
325,157,1.58,2.4,1.5
325,158,1.58,2.4,1.5
325,159,1.58,2.4,1.5
325,160,1.58,2.4,1.5
325,161,1.58,2.4,1.5
325,162,1.58,2.4,1.5
325,163,1.58,2.4,1.5
325,164,1.58,2.4,1.5
325,165,1.58,2.4,1.5
325,166,1.58,2.4,1.5
325,167,1.58,2.4,1.5
325,168,1.58,2.4,1.5
325,169,1.58,2.4,1.5
325,170,1.58,2.4,1.5
325,171,1.58,2.4,1.5
325,172,1.58,2.4,1.5
325,173,1.58,2.4,1.5
325,174,1.58,2.4,1.5
325,175,1.58,2.4,1.5
325,176,1.58,2.4,1.5
325,177,1.58,2.4,1.5
325,178,1.58,2.88,1.7999999999999998
325,179,1.58,2.88,1.7999999999999998
325,180,1.58,2.88,1.7999999999999998
325,181,1.49,2.64,1.62
325,182,1.49,2.64,1.62
325,183,1.49,2.64,1.62
325,184,1.49,2.64,1.62
325,185,1.49,2.64,1.62
325,186,1.49,2.64,1.62
325,187,1.49,2.64,1.62
325,188,1.49,2.64,1.62
325,189,1.49,2.64,1.62
325,190,1.49,2.64,1.62
325,191,1.49,2.64,1.62
325,192,1.49,2.64,1.62
325,193,1.49,2.64,1.62
325,194,1.49,2.64,1.62
325,195,1.49,2.64,1.62
325,196,1.49,2.64,1.62
325,197,1.49,2.64,1.62
325,198,1.49,2.64,1.62
325,199,1.49,2.64,1.62
325,200,1.49,2.64,1.62
325,201,1.49,2.2,1.35
325,202,1.49,2.2,1.35
325,203,1.49,2.2,1.35
325,204,1.49,2.2,1.35
325,205,1.49,2.2,1.35
325,206,1.49,2.2,1.35
325,207,1.49,2.2,1.35
325,208,1.49,2.2,1.35
325,209,1.49,2.2,1.35
325,210,1.49,2.2,1.35
325,211,1.49,2.2,1.35
325,212,1.49,2.2,1.35
325,213,1.49,2.2,1.35
325,214,1.49,2.2,1.35
325,215,1.49,2.2,1.35
325,216,1.49,2.2,1.35
325,217,1.49,2.2,1.35
325,218,1.49,2.2,1.35
325,219,1.49,2.2,1.35
325,220,1.49,2.2,1.35
325,221,1.49,2.2,1.35
325,222,1.49,2.2,1.35
325,223,1.49,2.2,1.35
325,224,1.49,2.2,1.35
325,225,1.49,2.2,1.35
325,226,1.49,2.2,1.35
325,227,1.49,2.2,1.35
325,228,1.49,2.2,1.35
325,229,1.49,2.2,1.35
325,230,1.49,2.2,1.35
325,231,1.49,2.2,1.35
325,232,1.49,2.2,1.35
325,233,1.49,2.2,1.35
325,234,1.49,2.2,1.35
325,235,1.49,2.2,1.35
325,236,1.49,2.2,1.35
325,237,1.49,2.2,1.35
325,238,1.49,2.2,1.35
325,239,1.49,2.2,1.35
325,240,1.49,2.2,1.35
325,241,1.4,2,1.2
325,242,1.4,2,1.2
325,243,1.4,2,1.2
325,244,1.4,2,1.2
325,245,1.4,2,1.2
325,246,1.4,2,1.2
325,247,1.4,2,1.2
325,248,1.4,2,1.2
325,249,1.4,2,1.2
325,250,1.4,2,1.2
325,251,1.4,2,1.2
